"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS32812","AV","Ateles","Ateles MQ-1",12/30/1899 11:38:14,"0","0","GPS PP7 11:38","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Close",0,,0,,"Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS13201","AV11016","Lagothrix","Lagothrix G",12/30/1899 13:50:31,"10","5","Chorongo 125","Good","Foraging",12/30/1899 17:56:14,"0","0","Matapalo 300","Good","Left Animals","Grayson or gael? Get strong signal of grayson. Small male with collar but didn't see tag. No antenna. Dark round balls, quite hairy and a bit very dangly. White dot next to right eye. Hairy chest. 
G-lady (a.k.a. Gladys) with collar, round globular vagina. Pink tip. No baby but big belly. SF or small AF moving close. 
AFD with pink tip clitoris with IX2 (Im almost sure it's a boy) riding dorsally. Clitoris more whiteish than bright pink. Had a ""turupe"" on top of forehead. JM3 with gray penis tip moving close to AFD. 
SM. Bigger body than the JM3 but balls still attached to body. 
AF. No collar. Also looks pregnant but her body seems smaller in size.  Maybe the same SF I saw earlier. Moving Close to one of the JM3/Sm. 
16:16:50 the am with collar (Grayson?) came into contact to the AFD wih IX2 (think its a male) and started inspecting the baby. The baby crawled to his head while still on mom. 16:18:51 looks like the IX2 is grooming the male or at least on top of the male while grabbing I the the branch not mom. The baby is in between the two. 16:20:30 the AM leaves contact/prox. AFD follows Grayson, then the larger jm3/sm, then the smaller AF, then the jm3. Maybe more than just two JMs. 
AF with naked neck following a JM2. 
Gabby also here. Another AF? 
Large AM. Gipmunck? Or maybe Goodwin?balls were big but didn't seem super huge. The large AM didn't go into the Ficus tree from which at least 6 individuals were foraging. 
AFD with IF2. Not sure if t is the same AFD I have seen earlier. It is very likely. Looks very orange. Maybe not. Think I saw another AFD with a IX2. 17:19 (started late) collared male and AFD with IX2 again in contact. I think AM was grooming or inspecting either the AFD or the baby. End at 17:21. 
17:23 some are taking off south west and others more east. Another male with hairy and dangly balls also here but one of them has them way bigger. Probably Gipmunck and Goodwin? At 17:55 leave them. Don't have Glady's signal without antenna. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13202","AV11017","Lagothrix","Lagothrix G",12/30/1899 5:59:14,"0","0","Matapalo 300","Good","Moving",12/30/1899 8:24:48,"0","0","Chorongo 175","Good","Left Animals","Around 6:22 start chirping to each other fee away. 
JM3, SAM (medium hairy balls but not too dangly... I think it is the same with a collar with no tag), BAM? (The smaller one), others, JM3(or SM with clear balls but still very attached to body). Also see the AFD with smaller IX2. Followed by the SM. The AFD seems to have a semi bald patch near her lower ribs on her right side. Almost sure that the Sam with ye collar and no tag is Grayson. 7:15 tried Grayson's signal wo antenna and it worked. Again the JM3 is following the SM. 
Left the males to go and fun others. Going to look for the recently collared AF (Gladys) who is not wih the males. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13202","AV11018","Callicebus","UNK",12/30/1899 7:07:21,"25","180","GPS PP11 7:07","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",4,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13202","AV11019","Lagothrix","Lagothrix G",12/30/1899 8:52:46,"0","0","GPS PP11 8:53","Good","Resting",12/30/1899 12:15:39,"0","0","GPS PP11 12:15","Good","Left Animals","Arrived with Gladys signal. She is with others but pretty far away from the males I was with earlier. 
Gladys. Subadult male (SM). JM2. SF. ta last one other juvenile (JM1?). Thy are small and almost the same size. Could they be twins?
AF followed by two JM2s followed by a SF. 
Another AF with a lager clitoris followed by another JM2 a bit bigger. 
AFD with IX2. Very orange. 
JM3/SM. 
One of the AF wo a collar is big and bulky with hairy chest and tummy. 
I think the bulky female was foraging with one of the JM2 at <1m and the other JM2 <3m. AF has a big vagina with whitish clitoris. 
11:00 SAM with big body but balls still attached to body. 
BAM with a collar and no tag. Gael? Not as big as gipmunk. 
Big AF. Has very hairy rump and also hairy chest
jm2. SF. Larger JM2. Gladys. 
Not see whether Gael still has avtag or not on his collar. ","",0,0,0,"Dist",6,"3D",5,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13202","AV11020","Alouatta","UNK",12/30/1899 11:05:08,"15","160","LL-14-159","Good","Moving",,"0","0","","End Loc Comm","How Ended","On AFD carrying a baby. ","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13202","AV11021","Lagothrix","Lagothrix C",12/30/1899 14:27:51,"20","210","Matapalo 1125","Good","Foraging",12/30/1899 17:00:11,"0","0","LL-15-029","Good","Left Animals","Small AF. Maybe Celeste? Or Chloe? But was too high up in canopy. Didn't look like Chais clitoris. 
SM, Gdubs? Think i also saw a small JM2. Can't be colugo! 
AF with JX3 in P1. 
AF with JX1 in contact and JX grooming the AF. I think it is a JM1. Maybe Gwen and Gwapi? Yes. And I think Gwen lost her green tag but still ha the collar. Gdubs closeby. Also a SF. Maybe Chloe?actually looks smaller more like a JF3. Maybe chalupa?
AF with naked neck followed by a JX. Most likely Cora. Looks fat. Maybe prenant? Then seemed smaller. And with a smaller vagina so maybe Celeste? Maybe both...
Haven't seen Cuzco Burt should be close bc if signal. 
AFD with no collar carrying an IF3? Probably Cali and Cashu. 
Small SM. Probably Gdubs. Following Gwen. But could also be colugo bc his balls seemed very small (like Gdubs lat year). 
AF followed by SM. Likely Cora and colugo. This is te AF with naked neck. 
Also AM with slightly hairy balls still attached to body. Nocollar. It had the ring finger from right hand broken (don't chromeo have a broken finger?). Still has hairy chest and hairy balls a bit dangly, but not too dangly. Looks smaller to be a BAM. 
Gwapi is a boy unless it has a darkc litoris like mom. 
Gwapi is more like an IM3 than a 2. It get off mom a lot while foraging. Gwapi IS a girl indeed with a dark clitoris!!!
Definitely a Sg. Not sure where Celeste or chloe. 
Gwen, Gwapi, Cora, chromeo, colugo?, Cali, Cashu, Gdubs, smaller am with hairy and dangly balls clash?. Also Cuzco chai chalupa cafe
Cuzco is the AM with smallest balls. ","",0,0,0,"Dist",0,"",0,"","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13203","AV11022","Lagothrix","Lagothrix D",12/30/1899 7:37:55,"0","0","GPS PP11 7:38","Good","Foraging",12/30/1899 15:00:00,"0","0","GPS PP11 15:00","Good","Left Animals","Tony says it may instead be group I. 
In the morning I see: collared male is chunky and bulky. Not sure whether it qualifies as a BAM. Chest is very hairy and in general he looks very muscular and puffy. His testicles are hairy but not very descended. See another bam with bigger and more dangly balls. Small Subadult male with no decended balls. Tip of penis dark and out a lot.  JM2. JM3 with dark tip penis. Another JM3/sm? This one is another individual different from the other young males but not sure yet whether it is a male. I think it actually was a female with a very short clitoris and looked more like a subadult than an adult but I don't see any other females around so she might be the mom of her JM2 (small but very independent). Not sure if it's the same female, but now I saw one with a larger/longer and more whitish clitoris that seems to have dots but bt sure, also her face was round at the bottom with smallish jowls and the JM1/2 seems to stay within 5-10 mts of her. I think the smallish female is different than the larger one. Definitely at least two juvenile males around. A very small one more like a JM1-2, and another one more like a jm3. The JMs and the females are all very close to each ther. I feel like the smallest jM follows the small AF. The SM also stays close (or larger JM3?). SAM with dark balls but still attached to body. Jowls are noticeable but not super big. Another small AF? Not sure if it's the same one from before... Had pink and short? Clitoris. 
9:30 starting IDs again:
AM with hairy balls a bit dangly. Couldn't tell whether it has a collar or not but it has hairy chest. 
SM with penis tip dark and sticking out.  Close to him is an AFD with iX1 riding ventrally very small. Maybe Oliver and Olivia with new baby?
Maybe another AFD with IX1? Not sure if it's the same one I just saw. Probably bc it's been followed by a SM. 
AF with whitish ad droopy clitoris with some dots. 
Small AF with clitoris with only pink tip. Tip widens tow","",0,0,0,"Dist",6,"3D",6,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13203","AV11023","Alouatta","UNK",12/30/1899 8:02:04,"0","0","GPS PP11 8:00","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",3,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS13203","AV11024","Saguinus","UNK",12/30/1899 10:38:57,"0","0","GPS PP11 10:38","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
