"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV00005","FS00001",,"Mona/","AF",12/30/1899 8:25:00,0,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00009","FS00002",,"Mona/","AF",12/30/1899 13:27:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00003",,"Mondika/","INF",12/30/1899 7:52:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00004",,"Mayer/","AM",12/30/1899 8:44:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00005",,"Mona/","AF",12/30/1899 9:05:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00006",,"Mona/","AF",12/30/1899 9:55:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00007",,"Mayer/","AM",12/30/1899 10:25:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00008",,"Mona/","AF",12/30/1899 10:58:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00015","FS00009",,"Mondika/","INF",12/30/1899 11:26:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00010",,"Mondika/","INF",12/30/1899 8:30:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00011",,"Mona/","AF",12/30/1899 9:49:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00012",,"Mayer/","AM",12/30/1899 10:43:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV00168","FS00013",,"Mona/","AF",12/30/1899 11:07:00,1,0,0,0,0,0,,0,,,,0,,0,,0,,0,
